,Age,Sound_type,Duration,Manipulation,Transformation,Excerpt,Gender,Order,ID,Language,Music_experience,Sex,Stim_1,Stim_2,Total_time,Trial,rs_Arousal,rs_Valence,rt_Arousal,rt_Valence
0,22,Vox,7.11,Ziggy,unsmile,6,Male,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,1,2,3,6.67,7.28
1,22,Mix,7.33,Vibrato,vib,12,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,2,5,6,7.31,8.12
2,22,Mix_violin,6.61,Roughness,angus,10,,2,1,,musician,Female,NM,angus,1h 48m 37s,4,5,2,4.64,8.1
3,22,Mix,5.62,Vibrato,vib,5,Female,2,1,French,musician,Female,NM,vib,1h 48m 37s,5,2,2,5.89,3.84
4,22,Mix,4.08,Roughness,angus,13,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,7,5,2,2.81,2.58
5,22,Mix,7.72,Pitch,down,7,Male,2,1,English,musician,Female,up,down,1h 48m 37s,8,2,6,2.75,4.78
6,22,Vox,6.51,Roughness,angus,10,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,9,6,2,3.03,8.53
7,22,Mix_violin,5.3,Roughness,angus,3,,2,1,,musician,Female,NM,angus,1h 48m 37s,10,5,5,2.05,4.46
8,22,Mix,3.67,Pitch,up,8,Male,2,1,English,musician,Female,down,up,1h 48m 37s,12,4,3,2.41,7.89
9,22,Vox,6.86,Vibrato,vib,12,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,14,2,6,3.03,3.62
10,22,Mix_violin,7.72,Roughness,angus,7,,2,1,,musician,Female,NM,angus,1h 48m 37s,15,5,1,4.22,5.85
11,22,Mix,8.11,Pitch,down,4,Female,2,1,English,musician,Female,up,down,1h 48m 37s,16,6,6,3.86,4.03
12,22,Mix_violin,7.99,Roughness,angus,11,,2,1,,musician,Female,NM,angus,1h 48m 37s,17,6,1,4.22,5.51
13,22,Vox,4.47,Ziggy,unsmile,1,Male,2,1,Irish,musician,Female,smile,unsmile,1h 48m 37s,18,6,5,4.86,8.93
14,22,Vox,6.85,Ziggy,smile,12,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,19,2,6,3.41,3.65
15,22,Mix_violin,7.1,Pitch,down,6,,2,1,,musician,Female,up,down,1h 48m 37s,20,3,3,3.44,8.32
16,22,Vox,6.78,Roughness,angus,11,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,21,6,1,3.62,2.63
17,22,Vox,3.79,Vibrato,vib,13,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,22,6,2,4.59,4.64
18,22,Mix,8,Ziggy,smile,14,Male,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,23,6,7,3.47,4.6
19,22,Mix_violin,5.3,Pitch,down,3,,2,1,,musician,Female,up,down,1h 48m 37s,24,2,6,3.47,5.24
20,22,Vox,6.86,Roughness,angus,12,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,25,5,2,2.81,4.07
21,22,Mix_violin,7.91,Roughness,angus,2,,2,1,,musician,Female,NM,angus,1h 48m 37s,27,6,1,2.62,3.22
22,22,Mix,8.11,Vibrato,vib,4,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,28,5,5,2.2,6.71
23,22,Mix,3.67,Ziggy,smile,8,Male,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,29,6,5,3.44,4.46
24,22,Vox,7.89,Roughness,angus,14,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,30,6,6,1.8,2.42
25,22,Mix,7.99,Vibrato,vib,11,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,31,3,2,3.61,3.85
26,22,Vox,6.77,Ziggy,smile,11,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,32,6,6,2.45,2.81
27,22,Mix_violin,7.96,Pitch,up,14,,2,1,,musician,Female,down,up,1h 48m 37s,33,2,2,2.48,3.67
28,22,Vox,4.25,Pitch,up,9,Female,2,1,English,musician,Female,down,up,1h 48m 37s,36,5,5,1.59,4.07
29,22,Mix,7.91,Roughness,angus,2,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,37,5,3,3.22,3.01
30,22,Mix,7.1,Vibrato,vib,6,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,38,1,7,2.84,3.03
31,22,Mix,4.08,Ziggy,smile,13,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,39,5,5,2.19,3.9
32,22,Mix_violin,5.62,Vibrato,vib,5,,2,1,,musician,Female,NM,vib,1h 48m 37s,40,5,3,1.98,4.84
33,22,Vox,7.2,Pitch,down,6,Male,2,1,English,musician,Female,up,down,1h 48m 37s,41,2,2,1.83,3.18
34,22,Mix_violin,8.11,Roughness,angus,4,,2,1,,musician,Female,NM,angus,1h 48m 37s,42,5,2,2.62,2.78
35,22,Mix,7.1,Roughness,angus,6,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,43,5,5,1.8,2.4
36,22,Vox,3.79,Pitch,up,13,Female,2,1,English,musician,Female,down,up,1h 48m 37s,45,6,6,1.83,2.01
37,22,Mix,7.91,Vibrato,vib,2,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,47,5,3,2.01,3.2
38,22,Mix,4.5,Vibrato,vib,1,Male,2,1,Irish,musician,Female,NM,vib,1h 48m 37s,48,6,2,2.62,2.63
39,22,Mix,5.3,Pitch,down,3,Female,2,1,English,musician,Female,up,down,1h 48m 37s,50,6,2,2.42,2.71
40,22,Vox,5.23,Roughness,angus,3,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,51,6,2,2.39,2.2
41,22,Mix_violin,3.67,Pitch,up,8,,2,1,,musician,Female,down,up,1h 48m 37s,52,6,6,1.61,2.23
42,22,Vox,3.5,Vibrato,vib,8,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,54,4,4,1.41,2.01
